intern_id,name,email,university,degree,graduation_year,target_domain,target_role,experience_years,skills,skill_count,proficiencies_json,certifications,bio
INT-1036,Dev Sanchez,dev.sanchez20@example.edu,University of Washington,M.S. in Artificial Intelligence,2026,Mobile Application Development,Mobile App Developer,1.0,"React Native, State Management, Swift, Git, REST APIs, Firebase, Technical Writing, Time Management",8,"{""React Native"": 5, ""State Management"": 4, ""Swift"": 3, ""Git"": 3, ""REST APIs"": 5, ""Firebase"": 3, ""Technical Writing"": 3, ""Time Management"": 3}","React Native Certified Associate, Git Certified Associate","M.S. in Artificial Intelligence candidate at University of Washington passionate about mobile application development. Proficient in React Native, State Management, Swift, Git, REST APIs, Firebase with hands-on academic and project experience. Seeking a Mobile App Developer internship."
INT-1037,Elena Adams,elena.adams67@example.edu,Imperial College London,M.S. in Computer Science,2025,AI & Machine Learning,Computer Vision Engineer,0.0,"Mathematics, PyTorch, TensorFlow, Machine Learning, Transformers, Hugging Face, AWS SageMaker, FastAPI, Code Documentation, Adaptability, Git",11,"{""Mathematics"": 4, ""PyTorch"": 4, ""TensorFlow"": 5, ""Machine Learning"": 4, ""Transformers"": 2, ""Hugging Face"": 3, ""AWS SageMaker"": 2, ""FastAPI"": 3, ""Code Documentation"": 3, ""Adaptability"": 4, ""Git"": 3}",Code Documentation Certified Associate,"M.S. in Computer Science candidate at Imperial College London passionate about ai & machine learning. Proficient in Mathematics, PyTorch, TensorFlow, Machine Learning, Transformers, Hugging Face with hands-on academic and project experience. Seeking a Computer Vision Engineer internship."
INT-1038,Samantha Gonzalez,samantha.gonzalez25@example.edu,Georgia Tech,B.S. in Electrical & Computer Engineering,2024,Cloud Architecture & DevOps,Site Reliability Engineer (SRE),1.5,"Git, Kubernetes, CI/CD, AWS, Infrastructure as Code, Jenkins, ArgoCD, Vault, Technical Writing, Adaptability, Code Documentation, Docker",12,"{""Git"": 4, ""Kubernetes"": 3, ""CI/CD"": 5, ""AWS"": 4, ""Infrastructure as Code"": 3, ""Jenkins"": 2, ""ArgoCD"": 4, ""Vault"": 4, ""Technical Writing"": 3, ""Adaptability"": 3, ""Code Documentation"": 4, ""Docker"": 3}","AWS Certified Associate, Jenkins Certified Associate","B.S. in Electrical & Computer Engineering candidate at Georgia Tech passionate about cloud architecture & devops. Proficient in Git, Kubernetes, CI/CD, AWS, Infrastructure as Code, Jenkins with hands-on academic and project experience. Seeking a Site Reliability Engineer (SRE) internship."
INT-1039,Carlos Moore,carlos.moore88@example.edu,ETH Zurich,B.S. in Software Engineering,2026,Mobile Application Development,Flutter Developer,0.5,"Mobile UI Design, Dart, REST APIs, Git, Jetpack Compose, Android Studio, Figma, Fastlane, Team Collaboration, Communication, Code Documentation, Python",12,"{""Mobile UI Design"": 4, ""Dart"": 4, ""REST APIs"": 5, ""Git"": 4, ""Jetpack Compose"": 4, ""Android Studio"": 3, ""Figma"": 3, ""Fastlane"": 2, ""Team Collaboration"": 3, ""Communication"": 3, ""Code Documentation"": 4, ""Python"": 4}","Dart Certified Associate, Team Collaboration Certified Associate","B.S. in Software Engineering candidate at ETH Zurich passionate about mobile application development. Proficient in Mobile UI Design, Dart, REST APIs, Git, Jetpack Compose, Android Studio with hands-on academic and project experience. Seeking a Flutter Developer internship."
INT-1040,Isabella Clark,isabella.clark41@example.edu,Carnegie Mellon University,B.S. in Data Science,2024,Embedded Systems & IoT,Embedded Software Engineer,1.0,"UART/SPI/I2C Protocols, Embedded C, Electronics Fundamentals, Microcontrollers, C++, C, PCB Basics, Device Drivers, MQTT, ESP32, Team Collaboration, Git, Python",13,"{""UART/SPI/I2C Protocols"": 5, ""Embedded C"": 4, ""Electronics Fundamentals"": 4, ""Microcontrollers"": 4, ""C++"": 3, ""C"": 3, ""PCB Basics"": 3, ""Device Drivers"": 4, ""MQTT"": 4, ""ESP32"": 3, ""Team Collaboration"": 3, ""Git"": 3, ""Python"": 4}","UART/SPI/I2C Protocols Certified Associate, C++ Certified Associate","B.S. in Data Science candidate at Carnegie Mellon University passionate about embedded systems & iot. Proficient in UART/SPI/I2C Protocols, Embedded C, Electronics Fundamentals, Microcontrollers, C++, C with hands-on academic and project experience. Seeking a Embedded Software Engineer internship."
INT-1041,Chloe White,chloe.white57@example.edu,Technical University of Munich,M.S. in Computer Science,2025,Full Stack Web Development,Frontend Engineer,0.5,"JavaScript, Git, HTML5, Node.js, WebSockets, PostgreSQL, Microservices, Vercel, Docker, Vite, Adaptability",11,"{""JavaScript"": 5, ""Git"": 4, ""HTML5"": 4, ""Node.js"": 5, ""WebSockets"": 3, ""PostgreSQL"": 4, ""Microservices"": 2, ""Vercel"": 3, ""Docker"": 3, ""Vite"": 4, ""Adaptability"": 3}",PostgreSQL Certified Associate,"M.S. in Computer Science candidate at Technical University of Munich passionate about full stack web development. Proficient in JavaScript, Git, HTML5, Node.js, WebSockets, PostgreSQL with hands-on academic and project experience. Seeking a Frontend Engineer internship."
INT-1042,Rahul Rodriguez,rahul.rodriguez77@example.edu,Georgia Tech,M.S. in Artificial Intelligence,2026,AI & Machine Learning,Computer Vision Engineer,0.5,"Pandas, scikit-learn, Data Analysis, Git, Code Documentation",5,"{""Pandas"": 5, ""scikit-learn"": 3, ""Data Analysis"": 4, ""Git"": 4, ""Code Documentation"": 3}",None,"M.S. in Artificial Intelligence candidate at Georgia Tech passionate about ai & machine learning. Proficient in Pandas, scikit-learn, Data Analysis, Git, Code Documentation with hands-on academic and project experience. Seeking a Computer Vision Engineer internship."
INT-1043,Jin Allen,jin.allen55@example.edu,BITS Pilani,B.S. in Information Systems,2024,Embedded Systems & IoT,Robotics Software Intern,0.5,"Embedded C, UART/SPI/I2C Protocols, C++, RTOS, Microcontrollers, PCB Basics, BLE / Zigbee, Logic Analyzer, Team Collaboration, Critical Thinking, Git",11,"{""Embedded C"": 5, ""UART/SPI/I2C Protocols"": 4, ""C++"": 4, ""RTOS"": 4, ""Microcontrollers"": 3, ""PCB Basics"": 3, ""BLE / Zigbee"": 2, ""Logic Analyzer"": 3, ""Team Collaboration"": 4, ""Critical Thinking"": 4, ""Git"": 4}","Embedded C Certified Associate, PCB Basics Certified Associate","B.S. in Information Systems candidate at BITS Pilani passionate about embedded systems & iot. Proficient in Embedded C, UART/SPI/I2C Protocols, C++, RTOS, Microcontrollers, PCB Basics with hands-on academic and project experience. Seeking a Robotics Software Intern internship."
INT-1044,Chloe Harris,chloe.harris52@example.edu,Carnegie Mellon University,M.S. in Data Analytics,2026,Cybersecurity & Network Defense,Cybersecurity Analyst,0.5,"Security Fundamentals, Cryptography, Firewalls, OWASP Top 10, Nmap, Metasploit, Team Collaboration, Problem Solving, Critical Thinking, Python",10,"{""Security Fundamentals"": 3, ""Cryptography"": 4, ""Firewalls"": 5, ""OWASP Top 10"": 3, ""Nmap"": 2, ""Metasploit"": 3, ""Team Collaboration"": 4, ""Problem Solving"": 3, ""Critical Thinking"": 4, ""Python"": 3}","Security Fundamentals Certified Associate, Firewalls Certified Associate","M.S. in Data Analytics candidate at Carnegie Mellon University passionate about cybersecurity & network defense. Proficient in Security Fundamentals, Cryptography, Firewalls, OWASP Top 10, Nmap, Metasploit with hands-on academic and project experience. Seeking a Cybersecurity Analyst internship."
INT-1045,Fatima Garcia,fatima.garcia52@example.edu,IIT Delhi,B.S. in Data Science,2026,Embedded Systems & IoT,Firmware Developer,1.0,"Embedded C, Electronics Fundamentals, UART/SPI/I2C Protocols, C++, STM32CubeIDE, Logic Analyzer, Raspberry Pi, Code Documentation, Presentation Skills, Git, Python",11,"{""Embedded C"": 4, ""Electronics Fundamentals"": 4, ""UART/SPI/I2C Protocols"": 5, ""C++"": 4, ""STM32CubeIDE"": 2, ""Logic Analyzer"": 2, ""Raspberry Pi"": 3, ""Code Documentation"": 4, ""Presentation Skills"": 3, ""Git"": 4, ""Python"": 4}","C++ Certified Associate, Raspberry Pi Certified Associate","B.S. in Data Science candidate at IIT Delhi passionate about embedded systems & iot. Proficient in Embedded C, Electronics Fundamentals, UART/SPI/I2C Protocols, C++, STM32CubeIDE, Logic Analyzer with hands-on academic and project experience. Seeking a Firmware Developer internship."
INT-1046,Daniel Hill,daniel.hill47@example.edu,University of Texas at Austin,M.S. in Computer Science,2024,Mobile Application Development,Mobile Software Intern,0.5,"Mobile UI Design, REST APIs, State Management, React Native, Swift, Flutter, Room Database, Xcode, Fastlane, Technical Writing, Adaptability, Time Management, Git, Docker",14,"{""Mobile UI Design"": 4, ""REST APIs"": 4, ""State Management"": 4, ""React Native"": 4, ""Swift"": 5, ""Flutter"": 3, ""Room Database"": 3, ""Xcode"": 4, ""Fastlane"": 4, ""Technical Writing"": 4, ""Adaptability"": 3, ""Time Management"": 4, ""Git"": 3, ""Docker"": 4}","Mobile UI Design Certified Associate, Room Database Certified Associate","M.S. in Computer Science candidate at University of Texas at Austin passionate about mobile application development. Proficient in Mobile UI Design, REST APIs, State Management, React Native, Swift, Flutter with hands-on academic and project experience. Seeking a Mobile Software Intern internship."
INT-1047,Rahul Smith,rahul.smith46@example.edu,University of Washington,M.S. in Artificial Intelligence,2024,AI & Machine Learning,Machine Learning Engineer,1.5,"Data Analysis, Machine Learning, NumPy, Deep Learning, scikit-learn, NLP, Large Language Models, LangChain, CUDA, FastAPI, Agile & Scrum, Communication",12,"{""Data Analysis"": 5, ""Machine Learning"": 5, ""NumPy"": 5, ""Deep Learning"": 4, ""scikit-learn"": 4, ""NLP"": 4, ""Large Language Models"": 3, ""LangChain"": 3, ""CUDA"": 3, ""FastAPI"": 2, ""Agile & Scrum"": 3, ""Communication"": 3}","scikit-learn Certified Associate, NLP Certified Associate","M.S. in Artificial Intelligence candidate at University of Washington passionate about ai & machine learning. Proficient in Data Analysis, Machine Learning, NumPy, Deep Learning, scikit-learn, NLP with hands-on academic and project experience. Seeking a Machine Learning Engineer internship."
INT-1048,Grace Allen,grace.allen37@example.edu,Georgia Tech,B.S. in Computer Science,2026,Business Intelligence & Analytics,BI Developer,1.0,"Exploratory Data Analysis, Data Visualization, Excel & Spreadsheets, Business Metrics, Data Storytelling, ETL Basics, SQL Server, Jupyter, Tableau Desktop, Adaptability, Agile & Scrum, Code Documentation, Git, Python",14,"{""Exploratory Data Analysis"": 5, ""Data Visualization"": 4, ""Excel & Spreadsheets"": 5, ""Business Metrics"": 5, ""Data Storytelling"": 3, ""ETL Basics"": 3, ""SQL Server"": 3, ""Jupyter"": 2, ""Tableau Desktop"": 4, ""Adaptability"": 4, ""Agile & Scrum"": 3, ""Code Documentation"": 3, ""Git"": 4, ""Python"": 3}","ETL Basics Certified Associate, SQL Server Certified Associate","B.S. in Computer Science candidate at Georgia Tech passionate about business intelligence & analytics. Proficient in Exploratory Data Analysis, Data Visualization, Excel & Spreadsheets, Business Metrics, Data Storytelling, ETL Basics with hands-on academic and project experience. Seeking a BI Developer internship."
INT-1049,Chiara Torres,chiara.torres87@example.edu,UC Berkeley,B.S. in Computer Science,2024,Mobile Application Development,Android Developer,2.0,"React Native, Dart, Flutter, REST APIs, Jetpack Compose, App Store Deployment, Room Database, Postman, Presentation Skills, Communication, Git, Python",12,"{""React Native"": 4, ""Dart"": 5, ""Flutter"": 5, ""REST APIs"": 4, ""Jetpack Compose"": 3, ""App Store Deployment"": 3, ""Room Database"": 3, ""Postman"": 4, ""Presentation Skills"": 4, ""Communication"": 4, ""Git"": 3, ""Python"": 4}","Flutter Certified Associate, Jetpack Compose Certified Associate","B.S. in Computer Science candidate at UC Berkeley passionate about mobile application development. Proficient in React Native, Dart, Flutter, REST APIs, Jetpack Compose, App Store Deployment with hands-on academic and project experience. Seeking a Android Developer internship."
INT-1050,Grace Thompson,grace.thompson82@example.edu,BITS Pilani,B.S. in Electrical & Computer Engineering,2026,Cybersecurity & Network Defense,SOC Analyst,1.0,"Security Fundamentals, Cryptography, Linux, Python, Firewalls, Incident Response, Forensics, Ethical Hacking, Nessus, Burp Suite, Nmap, Problem Solving, Adaptability, Presentation Skills",14,"{""Security Fundamentals"": 3, ""Cryptography"": 3, ""Linux"": 5, ""Python"": 4, ""Firewalls"": 4, ""Incident Response"": 2, ""Forensics"": 3, ""Ethical Hacking"": 2, ""Nessus"": 2, ""Burp Suite"": 4, ""Nmap"": 3, ""Problem Solving"": 4, ""Adaptability"": 3, ""Presentation Skills"": 4}","Cryptography Certified Associate, Firewalls Certified Associate","B.S. in Electrical & Computer Engineering candidate at BITS Pilani passionate about cybersecurity & network defense. Proficient in Security Fundamentals, Cryptography, Linux, Python, Firewalls, Incident Response with hands-on academic and project experience. Seeking a SOC Analyst internship."
INT-1051,Fatima Nguyen,fatima.nguyen77@example.edu,Imperial College London,B.S. in Information Systems,2025,Cloud Architecture & DevOps,Cloud Infrastructure Engineer,1.5,"Kubernetes, Git, Bash Scripting, GCP, Infrastructure as Code, GitLab CI, Nginx, Code Documentation, Presentation Skills",9,"{""Kubernetes"": 4, ""Git"": 3, ""Bash Scripting"": 5, ""GCP"": 4, ""Infrastructure as Code"": 3, ""GitLab CI"": 4, ""Nginx"": 2, ""Code Documentation"": 3, ""Presentation Skills"": 3}","Kubernetes Certified Associate, Infrastructure as Code Certified Associate","B.S. in Information Systems candidate at Imperial College London passionate about cloud architecture & devops. Proficient in Kubernetes, Git, Bash Scripting, GCP, Infrastructure as Code, GitLab CI with hands-on academic and project experience. Seeking a Cloud Infrastructure Engineer internship."
INT-1052,Jasmine Patel,jasmine.patel36@example.edu,National University of Singapore,B.S. in Data Science,2024,AI & Machine Learning,Data Scientist,1.0,"Mathematics, NumPy, scikit-learn, Data Analysis, Hugging Face, Docker, FastAPI, MLflow, Time Management, Problem Solving, Git, Python",12,"{""Mathematics"": 5, ""NumPy"": 4, ""scikit-learn"": 3, ""Data Analysis"": 4, ""Hugging Face"": 4, ""Docker"": 3, ""FastAPI"": 2, ""MLflow"": 3, ""Time Management"": 4, ""Problem Solving"": 4, ""Git"": 3, ""Python"": 4}","Mathematics Certified Associate, Hugging Face Certified Associate","B.S. in Data Science candidate at National University of Singapore passionate about ai & machine learning. Proficient in Mathematics, NumPy, scikit-learn, Data Analysis, Hugging Face, Docker with hands-on academic and project experience. Seeking a Data Scientist internship."
INT-1053,Liam Campbell,liam.campbell44@example.edu,Georgia Tech,B.S. in Software Engineering,2024,Mobile Application Development,Android Developer,0.5,"State Management, REST APIs, Dart, Git, Mobile UI Design, Kotlin, Jetpack Compose, Push Notifications, Offline Sync, Figma, CocoaPods, Postman, Problem Solving, Team Collaboration, Code Documentation, Python",16,"{""State Management"": 4, ""REST APIs"": 4, ""Dart"": 5, ""Git"": 4, ""Mobile UI Design"": 4, ""Kotlin"": 4, ""Jetpack Compose"": 3, ""Push Notifications"": 3, ""Offline Sync"": 4, ""Figma"": 2, ""CocoaPods"": 2, ""Postman"": 2, ""Problem Solving"": 4, ""Team Collaboration"": 4, ""Code Documentation"": 4, ""Python"": 4}","REST APIs Certified Associate, Git Certified Associate","B.S. in Software Engineering candidate at Georgia Tech passionate about mobile application development. Proficient in State Management, REST APIs, Dart, Git, Mobile UI Design, Kotlin with hands-on academic and project experience. Seeking a Android Developer internship."
