record_id,intern_id,course_id,enrollment_date,completion_status,completion_date,progress_percent,score,rating,review_comment,prerequisite_satisfied
REC-000210,INT-0013,CRS-124,2026-03-22,Completed,2026-05-01,100,88.5,4,Good balance between theoretical concepts and practical applications.,True
REC-000211,INT-0013,CRS-122,2026-05-11,Dropped,,11,,,Withdrew from module due to scheduling conflicts.,True
REC-000212,INT-0013,CRS-125,2026-06-10,Completed,2026-07-31,100,73.3,5,Exceeded my expectations. I feel confident applying these skills in interviews.,True
REC-000213,INT-0013,CRS-129,2026-06-24,Completed,2026-08-16,100,71.6,5,"Clear explanations, great mentorship, and practical coding exercises. Highly recommend!",True
REC-000214,INT-0013,CRS-128,2026-03-23,Completed,2026-05-08,100,97.3,5,Exceeded my expectations. I feel confident applying these skills in interviews.,True
REC-000215,INT-0013,CRS-106,2026-05-18,Completed,2026-06-25,100,91.3,4,Good balance between theoretical concepts and practical applications.,True
REC-000216,INT-0013,CRS-119,2026-07-08,Completed,2026-08-18,100,79.6,5,Loved the real-world scenarios and comprehensive code reviews.,True
REC-000217,INT-0014,CRS-130,2025-12-03,Completed,2026-02-06,100,74.3,2,Lab environments had occasional setup issues that slowed down progress.,True
REC-000218,INT-0014,CRS-127,2026-02-13,Completed,2026-04-14,100,76.0,5,Loved the real-world scenarios and comprehensive code reviews.,True
REC-000219,INT-0014,CRS-131,2026-04-20,Completed,2026-05-26,100,92.4,5,The project assignments were challenging but extremely rewarding.,True
REC-000220,INT-0014,CRS-135,2026-06-09,Completed,2026-07-20,100,95.2,5,Exceeded my expectations. I feel confident applying these skills in interviews.,True
REC-000221,INT-0014,CRS-128,2026-07-25,Completed,2026-08-17,100,95.7,5,One of the best technical modules in this internship track.,True
REC-000222,INT-0014,CRS-126,2026-02-27,Completed,2026-03-24,100,71.2,4,A great learning curve. The final project helped tie all concepts together.,True
REC-000223,INT-0014,CRS-129,2026-04-03,Completed,2026-06-01,100,72.5,4,Learned a huge amount in a short timeframe. Would take again.,True
REC-000224,INT-0014,CRS-108,2026-04-13,Completed,2026-05-16,100,70.5,4,"Solid content and great practical labs, though some topics could use more deep-dives.",True
REC-000225,INT-0014,CRS-122,2026-05-03,Completed,2026-07-08,100,83.7,5,Loved the real-world scenarios and comprehensive code reviews.,True
REC-000226,INT-0014,CRS-125,2026-07-22,Completed,2026-08-17,100,72.1,3,Fair overview of the topic. More real-time troubleshooting examples would be nice.,True
REC-000227,INT-0014,CRS-134,2026-01-25,Dropped,,39,,2,Could use more modern examples and clearer explanations on complex topics.,True
REC-000228,INT-0014,CRS-102,2026-02-18,Completed,2026-04-08,100,96.2,5,The project assignments were challenging but extremely rewarding.,True
REC-000229,INT-0014,CRS-107,2026-04-10,Completed,2026-06-03,100,86.5,4,"Solid content and great practical labs, though some topics could use more deep-dives.",True
REC-000230,INT-0014,CRS-133,2026-04-20,Completed,2026-06-08,100,95.7,4,Learned a huge amount in a short timeframe. Would take again.,True
REC-000231,INT-0014,CRS-112,2026-05-02,Completed,2026-06-29,100,78.2,5,The project assignments were challenging but extremely rewarding.,True
REC-000232,INT-0014,CRS-105,2026-07-09,Completed,2026-08-17,100,94.3,3,"Content is good, but requires quite a bit of independent research to finish assignments.",True
REC-000233,INT-0015,CRS-112,2024-11-12,Completed,2025-01-08,100,96.5,5,Exceptional course! Hands-on labs were directly applicable to real-world projects.,True
REC-000234,INT-0015,CRS-109,2025-01-14,Completed,2025-02-27,100,85.4,4,Good balance between theoretical concepts and practical applications.,True
REC-000235,INT-0015,CRS-108,2025-03-11,Completed,2025-04-24,100,83.1,4,Good balance between theoretical concepts and practical applications.,True
REC-000236,INT-0015,CRS-115,2025-04-26,Completed,2025-06-13,100,89.3,4,Insightful lectures and helpful support from teaching assistants.,True
REC-000237,INT-0015,CRS-113,2025-06-26,Completed,2025-08-12,100,86.7,3,Fair overview of the topic. More real-time troubleshooting examples would be nice.,True
REC-000238,INT-0015,CRS-111,2025-08-18,Dropped,,8,30.8,,Withdrew from module due to scheduling conflicts.,True
REC-000239,INT-0015,CRS-102,2025-09-06,In Progress,,34,,5,The project assignments were challenging but extremely rewarding.,True
REC-000240,INT-0015,CRS-110,2025-09-24,Completed,2025-12-02,100,90.9,4,Good balance between theoretical concepts and practical applications.,True
REC-000241,INT-0015,CRS-127,2025-12-11,Dropped,,39,55.0,2,"Found the pace uneven. The initial modules were basic, but the final project was abruptly difficult.",True
REC-000242,INT-0015,CRS-120,2026-01-08,Completed,2026-02-25,100,98.8,5,Loved the real-world scenarios and comprehensive code reviews.,True
REC-000243,INT-0015,CRS-136,2026-03-03,Dropped,,41,,,Withdrew from module due to scheduling conflicts.,True
REC-000244,INT-0015,CRS-121,2026-03-31,Completed,2026-05-16,100,96.6,5,Fantastic coverage of modern industry best practices. 10/10!,True
REC-000245,INT-0015,CRS-124,2026-05-18,Completed,2026-07-02,100,83.2,5,Exceptional course! Hands-on labs were directly applicable to real-world projects.,True
REC-000246,INT-0015,CRS-132,2026-07-07,Completed,2026-08-08,100,75.8,5,Exceeded my expectations. I feel confident applying these skills in interviews.,True
REC-000247,INT-0015,CRS-130,2024-12-15,Completed,2025-02-20,100,79.4,4,Very thorough and well-structured curriculum. Enjoyed the coding challenges.,True
REC-000248,INT-0015,CRS-125,2024-12-27,Completed,2025-02-23,100,80.9,5,The project assignments were challenging but extremely rewarding.,True
REC-000249,INT-0016,CRS-115,2024-10-28,In Progress,,68,,,Course currently in progress.,True
REC-000250,INT-0016,CRS-137,2024-11-20,Dropped,,32,,1,Did not match my learning style; prerequisites were harder than indicated.,True
REC-000251,INT-0016,CRS-134,2024-12-06,Completed,2025-01-22,100,99.1,5,Fantastic coverage of modern industry best practices. 10/10!,True
REC-000252,INT-0016,CRS-135,2024-12-14,Completed,2025-01-24,100,83.6,4,"Solid content and great practical labs, though some topics could use more deep-dives.",True
REC-000253,INT-0016,CRS-133,2025-02-01,Completed,2025-03-13,100,94.6,5,Fantastic coverage of modern industry best practices. 10/10!,True
REC-000254,INT-0016,CRS-132,2025-02-11,Completed,2025-03-16,100,98.2,3,"Content is good, but requires quite a bit of independent research to finish assignments.",True
REC-000255,INT-0016,CRS-120,2025-03-28,In Progress,,46,,4,Insightful lectures and helpful support from teaching assistants.,True
REC-000256,INT-0016,CRS-136,2025-04-13,Completed,2025-05-25,100,82.9,5,Loved the real-world scenarios and comprehensive code reviews.,True
REC-000257,INT-0016,CRS-114,2025-06-07,Completed,2025-07-19,100,70.5,5,Fantastic coverage of modern industry best practices. 10/10!,True
REC-000258,INT-0016,CRS-129,2025-07-26,Completed,2025-09-21,100,71.6,5,Loved the real-world scenarios and comprehensive code reviews.,True
REC-000259,INT-0016,CRS-108,2025-08-07,Completed,2025-09-09,100,85.2,4,"Solid content and great practical labs, though some topics could use more deep-dives.",True
REC-000260,INT-0016,CRS-124,2025-08-23,Completed,2025-10-10,100,94.4,4,Good balance between theoretical concepts and practical applications.,True
REC-000261,INT-0016,CRS-105,2025-10-23,Completed,2025-12-04,100,94.3,5,Fantastic coverage of modern industry best practices. 10/10!,True
REC-000262,INT-0016,CRS-116,2025-12-18,Dropped,,15,25.9,3,"Decent course overall, but some of the assignment instructions were slightly ambiguous.",True
REC-000263,INT-0016,CRS-104,2026-01-14,Completed,2026-02-25,100,97.2,4,Good balance between theoretical concepts and practical applications.,True
REC-000264,INT-0016,CRS-131,2026-01-23,Completed,2026-03-05,100,75.1,5,Loved the real-world scenarios and comprehensive code reviews.,True
REC-000265,INT-0016,CRS-102,2026-02-02,Completed,2026-03-21,100,73.7,5,Exceptional course! Hands-on labs were directly applicable to real-world projects.,True
REC-000266,INT-0017,CRS-118,2024-09-11,Completed,2024-11-03,100,75.8,5,Loved the real-world scenarios and comprehensive code reviews.,True
REC-000267,INT-0017,CRS-116,2024-11-05,Completed,2024-12-15,100,89.7,4,Very thorough and well-structured curriculum. Enjoyed the coding challenges.,True
REC-000268,INT-0017,CRS-114,2024-11-15,Completed,2024-12-20,100,70.9,5,Loved the real-world scenarios and comprehensive code reviews.,True
REC-000269,INT-0017,CRS-115,2024-12-01,In Progress,,45,,,Course currently in progress.,True
REC-000270,INT-0017,CRS-119,2024-12-17,Completed,2025-01-30,100,98.4,5,Exceeded my expectations. I feel confident applying these skills in interviews.,True
REC-000271,INT-0017,CRS-102,2025-02-12,Dropped,,35,42.4,1,Material felt outdated and the grading feedback was too brief to be helpful.,True
REC-000272,INT-0017,CRS-123,2025-03-09,Completed,2025-04-23,100,82.0,4,Good balance between theoretical concepts and practical applications.,True
REC-000273,INT-0017,CRS-126,2025-04-26,Completed,2025-05-29,100,86.4,5,The project assignments were challenging but extremely rewarding.,True
REC-000274,INT-0017,CRS-108,2025-06-06,Completed,2025-07-21,100,76.7,5,Exceeded my expectations. I feel confident applying these skills in interviews.,True
REC-000275,INT-0017,CRS-137,2025-07-24,Completed,2025-09-11,100,75.3,1,Struggled with lack of detailed documentation in the lab environments.,True
REC-000276,INT-0017,CRS-125,2025-08-06,Completed,2025-09-22,100,73.5,5,Loved the real-world scenarios and comprehensive code reviews.,True
REC-000277,INT-0017,CRS-136,2025-09-25,Dropped,,15,57.1,2,Lab environments had occasional setup issues that slowed down progress.,True
REC-000278,INT-0017,CRS-111,2025-10-12,In Progress,,78,,4,A great learning curve. The final project helped tie all concepts together.,True
REC-000279,INT-0017,CRS-134,2025-11-03,Dropped,,27,42.9,2,Lab environments had occasional setup issues that slowed down progress.,True
REC-000280,INT-0017,CRS-128,2025-11-21,Completed,2026-01-13,100,84.4,5,"Clear explanations, great mentorship, and practical coding exercises. Highly recommend!",True
REC-000281,INT-0017,CRS-104,2026-01-26,In Progress,,78,,,Course currently in progress.,True
REC-000282,INT-0018,CRS-123,2025-05-30,Completed,2025-07-10,100,92.4,4,A great learning curve. The final project helped tie all concepts together.,True
REC-000283,INT-0018,CRS-116,2025-06-18,Completed,2025-08-03,100,84.9,4,A great learning curve. The final project helped tie all concepts together.,True
REC-000284,INT-0018,CRS-119,2025-08-17,In Progress,,30,,,Course currently in progress.,True
REC-000285,INT-0018,CRS-102,2025-09-10,Completed,2025-11-04,100,89.5,4,Learned a huge amount in a short timeframe. Would take again.,True
REC-000286,INT-0018,CRS-118,2025-11-12,Completed,2026-01-06,100,86.8,4,A great learning curve. The final project helped tie all concepts together.,True
REC-000287,INT-0018,CRS-114,2025-11-28,Completed,2026-01-03,100,77.8,4,Insightful lectures and helpful support from teaching assistants.,True
REC-000288,INT-0018,CRS-108,2026-01-10,Completed,2026-02-11,100,73.8,5,Exceeded my expectations. I feel confident applying these skills in interviews.,True
REC-000289,INT-0018,CRS-120,2026-01-17,Completed,2026-02-28,100,99.3,5,Exceptional course! Hands-on labs were directly applicable to real-world projects.,True
REC-000290,INT-0018,CRS-115,2026-01-27,Completed,2026-03-08,100,95.6,5,"Clear explanations, great mentorship, and practical coding exercises. Highly recommend!",True
REC-000291,INT-0018,CRS-117,2026-03-15,Completed,2026-05-05,100,77.9,4,A great learning curve. The final project helped tie all concepts together.,True
REC-000292,INT-0018,CRS-122,2026-05-12,Completed,2026-07-13,100,86.9,3,"Decent course overall, but some of the assignment instructions were slightly ambiguous.",True
REC-000293,INT-0018,CRS-113,2026-05-22,Completed,2026-07-09,100,74.9,5,One of the best technical modules in this internship track.,True
REC-000294,INT-0018,CRS-104,2026-07-21,In Progress,,83,,5,The project assignments were challenging but extremely rewarding.,True
REC-000295,INT-0018,CRS-111,2025-08-12,Completed,2025-10-05,100,91.2,4,A great learning curve. The final project helped tie all concepts together.,True
REC-000296,INT-0018,CRS-133,2025-10-08,In Progress,,75,,,Course currently in progress.,True
REC-000297,INT-0018,CRS-105,2025-11-02,Completed,2025-12-12,100,84.9,5,Loved the real-world scenarios and comprehensive code reviews.,True
REC-000298,INT-0018,CRS-129,2025-12-17,Completed,2026-02-23,100,83.4,4,"Solid content and great practical labs, though some topics could use more deep-dives.",True
REC-000299,INT-0019,CRS-116,2025-04-02,Completed,2025-05-17,100,77.9,4,A great learning curve. The final project helped tie all concepts together.,True
REC-000300,INT-0019,CRS-136,2025-04-23,Completed,2025-05-18,100,85.4,5,"Clear explanations, great mentorship, and practical coding exercises. Highly recommend!",True
REC-000301,INT-0019,CRS-132,2025-05-31,Completed,2025-06-26,100,88.7,3,Fair overview of the topic. More real-time troubleshooting examples would be nice.,True
REC-000302,INT-0019,CRS-134,2025-06-17,Completed,2025-07-21,100,74.4,5,Exceeded my expectations. I feel confident applying these skills in interviews.,True
REC-000303,INT-0019,CRS-135,2025-07-01,Completed,2025-07-26,100,76.0,5,Exceptional course! Hands-on labs were directly applicable to real-world projects.,True
REC-000304,INT-0019,CRS-133,2025-08-09,Completed,2025-09-10,100,98.4,4,Very thorough and well-structured curriculum. Enjoyed the coding challenges.,True
REC-000305,INT-0019,CRS-137,2025-09-13,In Progress,,67,,,Course currently in progress.,True
REC-000306,INT-0019,CRS-131,2025-09-29,Completed,2025-11-03,100,77.0,4,A great learning curve. The final project helped tie all concepts together.,True
REC-000307,INT-0019,CRS-123,2025-10-14,Dropped,,38,53.6,3,Fair overview of the topic. More real-time troubleshooting examples would be nice.,True
REC-000308,INT-0019,CRS-129,2025-11-07,Completed,2026-01-05,100,97.6,5,Exceptional course! Hands-on labs were directly applicable to real-world projects.,True
REC-000309,INT-0019,CRS-111,2026-01-11,In Progress,,22,,,Course currently in progress.,True
REC-000310,INT-0019,CRS-105,2026-02-05,Completed,2026-03-21,100,84.0,5,The project assignments were challenging but extremely rewarding.,True
REC-000311,INT-0019,CRS-108,2026-02-26,Completed,2026-04-07,100,70.6,2,Could use more modern examples and clearer explanations on complex topics.,True
REC-000312,INT-0019,CRS-102,2026-04-20,Completed,2026-06-04,100,77.5,5,Loved the real-world scenarios and comprehensive code reviews.,True
REC-000313,INT-0019,CRS-130,2026-05-02,Completed,2026-06-30,100,95.3,5,One of the best technical modules in this internship track.,True
